Timestamp,api1_rps,api1_rt,api2_rps,api2_rt,api3_rps,api3_rt,api4_rps,api4_rt,api5_rps,api5_rt,cpu_usage,memory_usage,thread_usage
1771722046,22,214,18,232,54,148,48,164,25,212,16,3523,187
1771722047,46,154,46,162,73,109,76,106,52,141,9,1212,97
1771722048,63,114,59,127,50,148,47,154,59,117,6,3231,86
1771722049,41,197,44,200,43,188,33,183,40,203,13,4507,159
1771722050,89,78,82,79,80,81,80,79,86,84,2,445,21
1771722051,44,163,37,178,76,82,81,75,44,179,11,451,140
1771722052,79,109,78,115,52,169,44,162,65,95,4,4124,52
1771722053,44,162,50,173,37,197,35,201,51,164,10,5134,110
1771722054,79,108,79,105,76,116,65,108,77,113,4,1420,46
1771722055,26,227,29,224,60,126,57,138,21,220,16,2428,175
1771722056,80,103,73,84,59,145,57,153,71,98,3,3365,51
1771722057,68,142,63,130,39,202,30,210,55,144,7,5385,89
1771722058,68,92,69,116,38,198,39,193,65,105,4,4854,60
1771722059,61,134,57,152,66,130,71,125,59,149,8,2029,89
1771722060,35,190,35,185,77,76,92,78,40,187,12,315,147
1771722061,45,162,53,154,73,116,72,121,54,159,10,2109,125
1771722062,91,73,91,79,42,169,51,161,89,64,1,4026,10
1771722063,54,145,66,140,62,125,55,135,58,143,7,2446,90
1771722064,51,174,44,162,29,195,39,194,41,179,11,4826,123
1771722065,60,146,49,146,46,176,43,169,47,156,9,4113,104
1771722066,59,138,65,142,47,166,40,182,65,142,7,4116,90
1771722067,43,157,46,165,87,85,88,84,45,151,10,258,114
1771722068,77,105,75,97,72,91,85,92,77,94,4,724,60
1771722069,43,165,52,165,78,99,77,105,50,165,10,1152,108
1771722070,47,155,54,154,31,206,29,203,50,151,10,5065,124
1771722071,39,174,36,185,48,172,40,179,33,178,12,4354,138
1771722072,33,189,34,181,64,122,60,140,30,190,13,2512,159
1771722073,63,124,76,112,58,136,64,154,71,113,5,2870,64
1771722074,79,86,78,76,37,205,31,198,86,93,2,5104,35
1771722075,71,109,67,113,78,94,71,97,74,96,4,969,43
1771722076,22,212,33,220,61,150,56,150,23,200,15,3111,177
1771722077,53,133,57,134,75,119,76,120,65,135,8,1814,89
1771722078,52,146,51,152,51,147,57,162,57,159,9,3326,114
1771722079,38,187,32,182,73,97,72,97,42,203,13,1000,146
1771722080,61,121,71,121,61,129,63,128,58,132,6,1920,67
1771722081,26,210,29,208,56,149,46,156,30,212,16,3379,190
1771722082,42,191,33,200,44,204,39,183,42,184,13,4881,144
1771722083,51,179,42,161,82,96,81,102,45,179,11,958,128
1771722084,26,218,22,217,53,135,63,129,29,219,15,2677,167
1771722085,67,135,72,121,69,91,77,102,67,114,6,1143,84
1771722086,52,160,50,173,89,86,76,89,48,165,10,494,126
1771722087,38,202,30,202,43,179,43,168,41,192,13,4262,159
1771722088,63,115,60,122,66,127,60,130,62,118,6,2007,79
1771722089,75,93,88,87,28,195,26,193,73,89,2,5108,23
1771722090,54,154,47,152,50,144,53,144,45,163,9,3069,114
1771722091,79,85,83,88,47,166,50,184,77,87,3,4239,35
1771722092,81,82,83,92,36,223,30,220,89,90,2,5642,39
1771722093,45,189,38,178,30,228,34,208,49,184,12,5844,138
1771722094,44,179,33,180,62,132,64,127,42,196,13,2084,147
1771722095,74,111,68,102,58,137,61,130,77,111,4,2877,47
1771722096,54,151,58,152,31,200,40,204,50,131,8,5058,106
1771722097,78,83,84,84,68,111,79,104,75,85,2,1248,24
1771722098,38,178,47,184,57,172,52,160,40,190,12,3644,143
1771722099,37,177,36,173,70,94,79,94,49,183,12,1056,143
1771722100,43,172,39,162,62,126,65,126,44,183,11,2293,132
1771722101,72,133,59,125,75,91,82,93,62,122,6,794,73
1771722102,58,118,59,112,34,194,29,210,64,121,6,5249,82
1771722103,77,101,68,104,73,90,80,88,73,92,4,894,43
1771722104,69,103,71,95,70,135,66,130,70,105,4,2377,58
1771722105,53,137,64,137,76,77,82,99,61,139,8,748,89
1771722106,65,94,77,109,82,96,74,94,74,114,4,596,54
1771722107,74,95,84,97,33,215,32,203,77,102,3,5533,34
1771722108,42,183,29,195,48,169,40,163,30,183,13,3762,160
1771722109,31,187,38,186,42,154,42,171,36,187,13,3782,150
1771722110,75,114,77,109,83,74,78,92,71,92,4,467,58
1771722111,73,74,89,78,32,197,38,190,89,92,2,4787,33
1771722112,59,125,55,128,76,112,78,99,65,130,7,1233,91
1771722113,71,114,57,129,84,90,75,77,61,122,6,572,64
1771722114,35,190,39,171,60,158,61,151,34,174,12,3121,138
1771722115,50,135,54,140,62,129,63,140,61,151,8,2398,100
1771722116,70,121,61,131,65,100,72,98,58,115,6,1548,87
1771722117,79,93,81,101,68,115,64,114,80,101,3,1860,54
1771722118,46,170,49,169,68,102,70,112,44,168,11,1426,123
1771722119,90,71,89,82,75,114,69,119,90,75,1,1768,31
1771722120,69,115,73,121,23,212,35,211,72,117,6,5536,66
1771722121,58,155,54,145,62,137,63,132,59,159,9,2778,97
1771722122,43,174,46,162,34,195,37,210,49,164,11,5272,137
1771722123,58,130,63,129,84,92,87,84,66,134,7,675,93
1771722124,33,198,31,196,40,187,46,177,33,188,13,4522,142
1771722125,69,127,61,132,66,134,58,135,72,119,6,2643,84
1771722126,49,164,50,173,49,155,53,137,46,169,11,3101,120
1771722127,62,132,54,152,33,178,40,197,57,143,8,4738,96
1771722128,69,109,63,123,91,76,84,82,66,114,5,246,66
1771722129,63,121,64,124,38,195,45,187,58,118,6,4602,85
1771722130,33,195,39,202,66,95,66,102,44,199,13,1435,145
1771722131,73,94,68,110,60,143,60,163,73,113,4,3361,43
1771722132,59,148,53,147,47,190,39,177,56,149,9,4389,111
1771722133,48,181,51,168,85,76,90,71,52,165,11,226,134
1771722134,54,133,66,144,66,119,65,115,61,143,7,2109,79
1771722135,62,132,71,120,47,160,47,176,64,121,6,3984,74
1771722136,58,117,71,128,54,135,64,124,60,115,6,2499,86
1771722137,72,112,73,115,81,84,74,92,72,114,4,573,51
1771722138,76,95,66,108,41,185,35,191,73,103,4,4889,55
1771722139,56,156,54,151,73,107,68,117,51,157,9,1840,112
1771722140,81,84,88,83,47,165,42,152,88,74,1,3740,23
1771722141,74,111,66,104,68,139,63,132,62,113,5,2443,57
1771722142,25,226,23,211,48,140,47,155,25,227,16,3160,189
1771722143,46,175,46,166,63,108,73,99,43,160,11,1551,136
1771722144,63,134,58,126,39,166,46,166,62,123,6,4175,68
1771722145,64,135,60,139,44,184,37,177,65,141,7,4144,97
1771722146,58,161,57,162,68,128,60,130,47,146,9,1944,100
1771722147,33,201,42,189,39,173,51,158,30,186,13,3966,163
1771722148,38,169,45,163,45,177,54,178,43,175,11,3970,129
1771722149,40,198,38,201,80,87,92,73,31,183,13,256,153
1771722150,42,200,32,202,55,128,62,121,38,189,13,2410,145
1771722151,38,198,41,187,88,85,85,90,41,180,13,501,158
1771722152,43,180,42,196,74,93,75,89,42,190,13,614,158
1771722153,75,97,81,89,34,188,40,188,84,73,2,4662,35
1771722154,34,183,30,203,36,167,51,164,45,191,13,4150,164
1771722155,55,146,47,141,80,107,74,109,59,150,9,1337,108
1771722156,39,176,38,189,59,119,57,125,42,180,12,2209,137
1771722157,83,92,88,76,43,175,42,173,76,87,2,4572,27
1771722158,63,112,74,111,77,101,84,86,64,108,5,1087,69
1771722159,58,160,52,157,71,89,74,93,50,156,9,954,104
1771722160,88,80,87,69,66,121,69,136,90,77,1,2299,19
1771722161,75,83,83,74,75,120,67,105,82,90,2,1617,31
1771722162,40,163,45,161,41,177,50,178,38,180,11,4160,123
1771722163,49,173,51,170,42,203,40,180,48,179,11,4865,130
1771722164,75,111,63,116,42,175,46,176,70,107,5,4148,58
1771722165,87,73,84,68,47,183,46,182,83,84,1,4069,30
1771722166,57,135,66,125,33,207,38,207,63,138,7,5273,91
1771722167,72,111,64,110,52,158,52,144,65,111,5,3211,64
1771722168,49,156,51,169,74,98,85,92,45,171,10,901,129
1771722169,70,112,74,117,46,164,57,153,74,111,5,3646,71
1771722170,40,176,53,165,63,110,72,123,41,160,11,1857,120
1771722171,31,201,44,182,67,123,61,119,37,184,13,2105,141
1771722172,38,212,36,201,51,167,46,173,30,208,14,3914,161
1771722173,33,182,45,186,38,174,38,192,45,179,13,4592,155
1771722174,71,98,72,107,81,83,85,69,80,109,4,363,63
1771722175,85,67,82,65,65,112,66,101,83,77,1,1386,26
1771722176,79,97,67,115,52,146,58,164,70,97,4,3421,45
1771722177,72,103,73,89,65,128,59,131,76,84,3,1969,43
1771722178,57,152,47,143,39,184,34,198,53,155,9,4936,116
1771722179,87,79,76,82,37,177,33,179,75,90,2,4650,28
1771722180,48,183,40,170,56,122,58,116,45,177,11,2314,129
1771722181,54,161,48,142,85,83,83,91,56,160,9,973,120
1771722182,87,81,79,81,66,132,56,126,86,78,2,2341,24
1771722183,33,192,44,171,73,97,82,105,40,174,12,1093,146
1771722184,30,200,34,203,66,92,67,106,34,194,13,1271,163
1771722185,71,118,70,122,40,177,41,186,72,125,5,4604,52
1771722186,53,149,60,142,81,96,83,80,63,135,8,651,108
1771722187,70,116,66,93,78,93,79,95,79,112,4,571,45
1771722188,83,85,92,63,42,186,33,189,82,81,1,4696,20
1771722189,33,173,46,173,48,187,46,167,44,185,12,4231,142
1771722190,52,160,48,171,32,213,28,215,55,168,10,5724,127
1771722191,60,162,51,147,45,182,42,164,59,149,9,4051,98
1771722192,40,202,30,190,82,105,80,88,30,184,13,919,160
1771722193,37,186,36,183,82,84,74,93,40,194,13,903,153
1771722194,81,94,73,105,86,97,75,77,73,94,3,657,50
1771722195,43,183,40,168,47,177,51,162,53,178,11,3987,131
1771722196,39,183,35,180,24,212,36,202,38,180,12,5373,138
1771722197,42,165,43,163,42,157,45,170,44,163,11,3687,128
1771722198,59,140,64,139,39,187,34,182,55,127,7,4760,85
1771722199,46,190,37,192,63,139,58,137,48,179,12,2334,146
1771722200,33,180,40,176,76,111,76,112,35,171,12,1708,133
1771722201,69,122,60,132,48,166,40,175,70,127,6,4213,73
1771722202,47,175,50,176,83,85,80,89,50,177,11,789,127
1771722203,45,172,45,154,46,189,34,176,47,171,10,4418,120
1771722204,87,74,88,80,61,146,63,142,82,72,1,2994,18
1771722205,71,98,74,113,78,117,67,107,66,110,4,1458,46
1771722206,28,192,35,208,40,182,41,192,36,192,14,4725,156
1771722207,93,82,85,77,77,112,70,106,79,67,1,1246,10
1771722208,34,181,35,199,52,153,54,157,44,189,13,3187,148
1771722209,68,114,80,93,66,130,62,120,73,111,4,2296,41
1771722210,71,116,65,112,56,118,57,131,71,134,6,2238,86
1771722211,23,212,26,218,53,151,54,154,28,226,16,3597,179
1771722212,62,137,62,137,38,171,52,164,59,135,8,4102,102
1771722213,64,149,54,136,63,133,57,131,55,134,8,2164,108
1771722214,56,123,62,137,57,144,53,141,57,134,7,2699,89
1771722215,90,78,86,67,33,197,28,219,86,73,1,5485,12
1771722216,57,159,56,150,60,129,68,123,61,150,9,2565,104
1771722217,52,151,55,141,30,194,34,200,53,146,9,5192,101
1771722218,36,175,35,177,37,179,44,178,44,187,12,4505,135
1771722219,45,201,42,182,62,132,67,142,43,195,13,2481,141
1771722220,41,180,41,177,62,129,66,141,47,178,11,2698,132
1771722221,83,80,85,78,46,182,45,162,83,67,1,4028,28
1771722222,54,155,47,143,50,160,51,147,56,155,9,3468,111
1771722223,82,100,72,101,43,186,36,193,71,83,3,4836,38
1771722224,65,136,52,136,39,194,40,195,58,134,8,4613,104
1771722225,69,94,78,104,45,155,49,154,73,101,4,3796,57
1771722226,63,105,74,108,67,94,67,114,76,108,5,1294,64
1771722227,58,150,53,150,88,76,81,70,57,158,9,373,102
1771722228,41,174,44,181,44,160,39,176,51,178,11,4065,127
1771722229,45,196,45,191,65,113,64,112,41,198,13,1985,148
1771722230,66,130,68,122,39,181,39,197,60,131,6,4834,68
1771722231,54,126,63,123,89,67,83,75,58,141,7,290,90
1771722232,49,142,46,146,34,198,43,188,59,151,9,4997,106
1771722233,84,86,88,91,40,183,40,183,86,86,2,4693,40
1771722234,69,125,67,122,59,142,54,133,69,125,6,2718,70
1771722235,54,161,52,170,50,171,44,173,47,169,10,4160,113
1771722236,34,213,35,202,88,87,76,78,35,195,14,393,160
1771722237,86,75,87,76,78,87,76,89,89,76,2,1116,41
1771722238,62,142,50,134,46,190,35,196,59,152,8,4651,97
1771722239,76,109,76,101,49,186,43,190,67,105,4,4373,48
1771722240,36,214,30,208,46,166,51,172,25,208,15,3668,168
1771722241,35,179,41,170,49,180,47,164,46,181,12,4085,146
1771722242,34,199,38,183,65,146,66,128,41,179,13,2805,146
1771722243,60,127,62,136,72,99,78,102,63,136,7,1413,87
1771722244,56,140,58,135,70,118,60,131,67,143,7,2189,81
1771722245,37,189,44,173,49,165,47,150,42,189,12,3537,148
1771722246,56,170,56,151,33,198,41,197,53,174,10,4811,107
1771722247,49,160,53,174,83,101,82,85,46,151,10,869,108
1771722248,48,165,51,163,66,119,71,101,44,173,11,1556,137
1771722249,41,180,33,176,41,192,32,197,44,180,12,4901,150
1771722250,61,141,56,130,54,140,64,125,59,129,7,2519,92
1771722251,69,114,68,105,50,156,62,140,67,119,5,3108,68
1771722252,74,99,84,87,77,101,77,101,78,89,3,1044,42
1771722253,44,176,47,176,29,195,40,195,38,193,12,4949,142
1771722254,82,100,84,105,45,184,33,187,73,103,3,4692,50
1771722255,36,173,37,184,25,210,21,211,35,179,12,5984,148
1771722256,28,213,22,231,47,180,34,181,27,216,16,4371,183
1771722257,66,124,67,120,55,162,53,158,62,112,5,3665,70
1771722258,57,133,51,138,62,112,64,114,64,147,8,1947,103
1771722259,60,129,63,115,80,102,70,104,58,123,6,1163,82
1771722260,85,76,87,93,59,134,51,147,81,89,2,3018,42
1771722261,73,112,63,123,28,196,37,182,72,110,5,4901,61
1771722262,63,121,72,128,50,146,48,139,60,112,6,3165,63
1771722263,40,166,46,178,47,185,47,183,52,165,11,4222,121
1771722264,39,165,47,178,61,119,62,119,38,177,11,1784,126
1771722265,38,183,42,198,33,199,30,185,42,202,13,4912,164
1771722266,44,189,41,195,68,120,66,107,31,199,13,1652,156
1771722267,81,83,83,103,66,134,64,131,85,96,3,2764,54
1771722268,67,142,55,125,77,81,86,78,63,138,7,651,97
1771722269,88,71,86,79,90,85,82,87,85,80,1,346,27
1771722270,73,84,69,104,29,187,42,201,77,95,3,4960,34
1771722271,75,120,62,111,50,167,47,176,66,102,5,3884,52
1771722272,80,109,76,99,64,126,70,106,73,115,4,1790,46
1771722273,69,112,66,93,58,127,59,139,69,115,4,2349,46
1771722274,76,99,71,94,73,86,86,89,74,111,4,798,53
1771722275,34,198,35,187,44,167,51,176,35,189,13,4220,140
1771722276,56,123,56,140,65,128,60,112,58,139,7,2070,75
1771722277,48,174,44,183,79,100,80,97,47,178,11,1005,136
1771722278,24,223,32,218,41,185,44,179,23,209,16,4182,188
1771722279,69,92,80,87,52,143,50,152,72,87,3,2977,50
1771722280,86,71,91,75,61,136,60,123,92,85,1,2189,22
1771722281,20,212,20,214,73,87,74,99,31,217,16,776,189
1771722282,45,193,37,191,29,199,24,219,41,182,12,5607,131
1771722283,39,202,36,189,42,189,38,187,44,194,13,4310,149
1771722284,64,135,55,137,71,98,75,109,54,142,7,1392,96
1771722285,42,199,31,180,74,122,73,123,33,182,13,1970,151
1771722286,57,150,45,142,51,136,58,126,58,147,9,2714,102
1771722287,80,98,79,108,51,163,55,152,69,110,4,3319,49
1771722288,58,132,69,122,77,108,62,118,73,120,6,1693,85
1771722289,22,204,23,210,70,135,58,120,22,203,15,2302,163
1771722290,47,162,43,173,37,213,23,219,39,183,11,5507,133
1771722291,42,196,36,198,65,134,61,135,42,191,13,2591,155
1771722292,50,177,49,177,38,186,34,173,41,180,11,4456,125
1771722293,55,140,56,146,33,197,30,189,57,132,8,4921,97
1771722294,58,138,63,132,68,118,72,118,67,131,7,1900,89
1771722295,57,127,72,134,36,167,43,164,61,126,6,4198,76
1771722296,63,128,68,131,72,122,78,104,64,141,7,1649,84
1771722297,77,73,76,75,53,177,49,176,76,73,2,3858,31
1771722298,59,121,70,126,60,120,62,133,61,113,6,2067,68
1771722299,43,196,31,185,87,83,88,79,40,185,13,622,145
1771722300,87,73,83,65,67,101,77,98,84,87,1,1491,18
1771722301,67,117,69,131,62,141,57,136,69,127,6,2809,83
1771722302,93,83,88,75,53,144,64,147,89,75,1,2979,10
1771722303,45,175,41,172,34,187,35,192,44,171,11,4898,138
1771722304,70,114,66,121,85,90,79,79,71,125,6,490,85
1771722305,51,154,55,146,69,116,69,124,52,162,9,2224,118
1771722306,58,127,64,125,64,125,57,142,60,142,7,2588,90
1771722307,76,122,64,109,72,99,73,94,71,125,5,922,66
1771722308,84,87,77,75,59,137,55,151,79,95,2,3022,22
1771722309,40,187,44,180,87,74,88,70,38,170,12,356,147
1771722310,70,93,74,95,76,98,79,92,77,99,3,1272,49
1771722311,54,157,44,150,49,148,59,156,55,168,10,3457,118
1771722312,41,183,50,171,45,170,48,188,46,169,11,4310,126
1771722313,40,172,44,173,37,208,31,203,42,171,11,5325,135
1771722314,84,95,80,83,58,155,56,169,76,75,2,3582,32
1771722315,66,113,69,108,55,144,52,144,74,110,5,2680,75
1771722316,46,179,34,175,32,212,27,214,35,178,12,5768,131
1771722317,80,98,74,92,79,113,69,100,74,113,4,1287,44
1771722318,72,125,71,119,77,101,74,99,62,117,6,1240,65
1771722319,36,182,44,182,28,208,27,208,35,188,13,5946,144
1771722320,43,156,53,169,47,173,42,177,45,159,10,4513,112
1771722321,53,137,65,152,63,153,56,142,51,135,8,2888,92
1771722322,79,85,80,68,79,96,76,89,92,72,1,909,30
1771722323,48,162,61,153,73,82,79,86,50,159,9,933,101
1771722324,58,135,59,129,75,81,86,94,54,122,7,470,92
1771722325,68,109,72,113,68,105,64,107,71,110,4,1634,48
1771722326,81,86,74,87,46,168,44,185,84,73,2,4209,41
1771722327,58,135,51,138,65,118,68,120,57,151,8,1711,87
1771722328,48,167,48,161,81,98,83,110,43,159,10,1148,118
1771722329,78,102,84,94,25,224,21,217,78,90,3,5704,31
1771722330,49,172,49,163,42,173,45,171,43,162,10,3682,111
1771722331,55,152,49,155,73,110,69,128,46,158,10,1861,119
1771722332,38,164,41,181,67,137,64,116,38,169,11,2248,139
1771722333,66,92,76,113,59,125,63,128,72,95,4,1959,53
1771722334,83,63,86,66,67,103,74,116,88,66,1,1807,25
1771722335,39,182,40,180,46,190,35,182,39,191,12,4737,147
1771722336,36,200,33,184,74,96,68,101,36,195,13,1326,153
1771722337,79,90,73,90,64,142,59,132,78,88,2,2501,35
1771722338,54,141,60,154,49,166,51,175,62,144,8,4070,93
1771722339,36,203,39,188,70,118,70,118,33,189,13,1983,147
1771722340,37,181,44,183,58,142,53,141,36,188,13,2965,144
1771722341,63,125,68,129,73,89,71,106,67,117,6,1113,80
1771722342,43,153,54,156,80,88,81,98,56,153,10,831,124
1771722343,70,100,71,103,42,201,42,198,81,99,3,4835,34
1771722344,69,112,75,104,42,175,47,157,77,114,4,3760,58
1771722345,58,131,63,135,67,130,64,121,65,152,8,2131,94
1771722346,29,225,24,212,30,197,34,195,21,212,16,5057,196
1771722347,42,162,42,154,47,180,42,191,47,158,10,4426,116
1771722348,83,77,80,74,67,142,63,135,79,84,2,2582,33
1771722349,88,95,89,83,76,117,77,104,83,95,2,1708,23
1771722350,33,191,38,202,62,128,65,114,40,200,14,2068,166
1771722351,59,162,50,146,59,156,49,153,45,159,9,3000,110
1771722352,76,97,69,101,70,110,81,107,70,102,4,1174,45
1771722353,34,198,29,197,65,134,65,127,25,200,14,2212,152
1771722354,50,168,42,152,63,142,63,147,44,162,10,2786,108
1771722355,65,110,69,124,77,84,90,83,62,110,5,356,55
1771722356,20,220,19,226,82,94,75,82,33,230,16,498,195
1771722357,63,111,64,119,64,140,60,146,61,115,5,2934,56
1771722358,47,191,47,171,49,147,50,156,46,184,12,3227,133
1771722359,55,128,62,142,33,206,30,192,56,142,7,5297,76
1771722360,75,82,78,90,54,172,48,166,83,85,2,3870,37
1771722361,65,128,68,117,82,75,78,76,73,118,6,274,87
1771722362,57,144,55,139,66,112,67,109,60,124,7,1456,76
1771722363,48,191,48,186,30,190,40,191,45,191,12,4704,132
1771722364,64,135,58,123,24,212,34,203,62,140,7,5654,98
1771722365,82,64,85,65,72,106,84,93,82,75,1,1004,12
1771722366,83,88,81,74,43,167,42,181,76,89,2,3969,26
1771722367,69,124,61,108,50,138,65,143,73,104,5,2833,73
1771722368,77,108,69,110,48,175,41,183,70,116,4,4457,52
1771722369,79,81,84,78,38,196,35,180,74,92,2,4798,30
1771722370,75,106,84,93,58,157,47,159,76,84,3,3371,36
1771722371,34,170,37,189,76,91,75,104,41,192,12,1237,149
1771722372,67,133,57,116,77,74,78,74,59,125,6,311,86
1771722373,66,124,61,129,40,187,35,189,56,134,7,4999,91
1771722374,64,125,76,125,41,188,32,184,68,110,5,4731,74
1771722375,36,170,36,172,23,198,23,194,48,174,12,5419,147
1771722376,57,158,55,160,74,95,82,82,57,160,9,702,114
1771722377,63,126,71,124,77,90,77,90,65,123,6,575,76
1771722378,48,161,51,172,35,190,39,191,47,164,10,4853,109
1771722379,36,196,30,210,78,76,88,93,31,210,14,645,169
1771722380,34,198,38,186,40,166,40,169,43,187,13,4016,144
1771722381,52,148,51,145,87,87,77,93,58,146,8,729,109
1771722382,73,106,78,102,42,148,44,161,71,93,4,3580,63
1771722383,29,191,42,184,63,131,57,117,40,190,13,2167,160
1771722384,56,152,55,144,78,103,83,86,62,131,8,945,90
1771722385,62,125,63,132,81,94,82,92,66,127,7,614,84
1771722386,55,162,42,155,61,116,67,123,44,154,10,1817,110
1771722387,55,135,63,152,78,71,86,81,56,150,8,270,89
1771722388,18,224,18,220,83,93,83,88,29,210,16,956,181
1771722389,63,131,54,143,83,74,91,85,65,124,7,312,89
1771722390,31,186,31,179,77,105,70,93,30,183,13,1260,162
1771722391,80,104,73,97,76,78,86,75,67,101,4,381,51
1771722392,75,90,82,85,53,141,52,141,78,86,3,2882,33
1771722393,70,133,67,118,54,145,59,139,70,116,6,3077,65
1771722394,68,129,64,143,78,111,65,110,55,134,7,1395,83
1771722395,41,180,41,190,60,131,67,137,33,197,13,2595,147
1771722396,79,106,71,111,72,80,86,78,74,96,4,749,63
1771722397,25,208,37,216,59,145,54,140,33,214,15,2728,183
1771722398,41,163,51,167,43,202,29,205,43,166,10,4958,119
1771722399,87,75,89,75,26,205,31,207,82,80,1,5158,21
1771722400,46,164,40,165,58,137,63,151,44,166,11,2999,126
1771722401,41,172,35,174,50,169,51,164,41,172,12,3832,151
1771722402,22,213,18,225,87,73,87,89,32,223,16,404,187
1771722403,30,209,40,202,60,123,59,131,35,201,14,2299,172
