timestamp,search_api_throughput,search_api_avg_ms,insert_api_throughput,insert_api_avg_ms,graph_api_throughput,graph_api_avg_ms,cpu_core,heap_memory_perc
1772822755,249,71,63,109,9,102,3,67
1772822760,228,77,63,109,10,93,3,67
1772822765,254,69,62,109,11,87,3,67
1772822770,251,71,63,109,10,92,3,67
1772822775,254,70,62,111,11,90,3,67
1772822780,253,70,63,109,9,108,3,67
1772822785,255,69,63,109,11,87,3,67
1772822790,259,68,63,109,12,81,3,67
1772822795,265,67,63,110,10,100,3,67
1772822800,258,68,62,111,10,90,3,67
1772822805,256,69,63,109,10,96,3,67
1772822810,251,70,62,111,9,107,3,67
1772822815,250,71,62,110,11,90,3,67
1772822820,258,69,62,110,10,91,3,67
1772822825,253,70,61,111,10,96,3,67
1772822830,244,73,63,111,10,91,3,67
1772822835,236,74,62,111,10,102,3,67
1772822840,256,69,61,111,9,105,3,67
1772822845,246,72,62,112,12,80,3,67
1772822850,252,70,61,111,10,93,3,67
1772822855,251,70,62,112,10,96,3,67
1772822860,244,73,63,109,10,96,3,67
1772822865,248,71,64,107,10,96,3,67
1772822870,245,72,64,108,11,85,3,67
1772822875,251,71,63,109,10,92,3,40
1772822880,249,71,63,110,9,101,3,40
1772822885,249,71,62,111,9,111,3,40
1772822890,259,68,62,111,10,95,3,40
1772822895,266,66,62,112,9,102,3,40
1772822900,259,68,63,109,10,95,3,40
1772822905,255,69,62,110,10,93,3,40
1772822910,264,67,61,112,11,89,3,40
1772822915,253,69,62,110,10,96,3,40
1772822920,247,72,62,111,10,94,3,40
1772822925,243,73,62,111,11,88,3,40
1772822930,252,70,63,109,11,87,3,40
1772822935,253,70,63,109,10,90,3,40
1772822940,250,71,62,111,11,90,3,40
1772822945,245,72,61,113,10,91,3,40
1772822950,250,71,60,115,11,89,3,40
1772822955,248,71,59,116,11,84,3,40
1772822960,247,72,60,114,11,84,3,40
1772822965,247,72,59,116,8,117,3,40
1772822970,250,71,59,115,9,100,3,40
1772822975,252,70,60,115,12,81,3,40
1772822980,255,69,62,112,11,84,3,40
1772822985,256,69,62,111,10,94,3,40
1772822990,261,68,62,110,11,85,3,40
1772822995,259,68,61,112,10,98,3,72
1772823000,259,68,61,113,11,85,3,72
1772823005,255,69,61,113,10,93,3,72
1772823010,221,80,62,110,10,92,3,72
1772823015,203,87,62,112,8,119,3,72
1772823020,209,85,63,110,11,89,3,72
1772823025,207,85,62,111,10,93,3,72
1772823030,207,86,62,111,10,89,3,72
1772823035,206,85,61,112,12,81,3,72
1772823040,267,66,63,110,11,89,3,72
1772823045,266,67,63,110,9,109,3,72
1772823050,267,66,63,110,11,87,3,72
1772823055,266,66,61,112,10,101,3,72
1772823060,267,66,61,112,10,97,3,72
1772823065,264,67,62,111,11,91,3,72
1772823070,249,71,62,110,10,100,3,72
1772823075,250,71,62,111,10,96,3,72
1772823080,251,70,62,110,10,92,3,72
1772823085,256,69,63,109,9,101,3,72
1772823090,258,69,63,109,10,93,3,72
1772823095,253,70,62,111,10,91,3,72
1772823100,248,71,60,115,11,91,3,72
1772823105,246,72,60,115,11,87,3,72
1772823110,249,71,61,113,12,81,3,72
1772823115,252,70,60,114,12,81,3,40
1772823120,249,71,60,115,12,81,3,40
1772823125,253,70,60,115,12,80,3,40
1772823130,259,69,62,112,11,90,3,40
1772823135,258,68,63,109,11,89,3,40
1772823140,262,68,62,110,11,82,3,40
1772823145,259,68,62,112,11,89,3,40
1772823150,264,67,62,110,11,84,3,40
1772823155,263,67,63,110,11,86,3,40
1772823160,217,82,62,110,9,103,3,40
1772823165,215,82,63,110,11,86,3,40
1772823170,203,87,63,108,11,85,3,40
1772823175,215,82,63,109,12,82,3,40
1772823180,216,82,62,110,9,106,3,40
1772823185,212,83,60,114,11,92,3,40
1772823190,257,69,62,112,10,92,3,40
1772823195,257,69,62,111,11,85,3,40
1772823200,251,70,62,111,10,94,3,40
1772823205,255,70,62,110,11,92,3,40
1772823210,257,69,63,110,9,105,3,40
1772823215,250,71,61,113,10,90,3,40
1772823220,214,83,60,114,11,88,3,40
1772823225,207,85,59,117,10,91,3,40
1772823230,199,89,60,115,10,91,3,40
1772823235,204,87,60,114,11,84,3,65
1772823240,198,89,60,115,11,83,3,65
1772823245,207,86,59,116,11,85,3,65
1772823250,258,69,59,116,11,84,3,65
1772823255,263,67,58,118,10,92,3,65
1772823260,264,67,58,118,11,88,3,65
1772823265,262,67,59,116,9,100,3,65
1772823270,262,67,57,120,10,97,3,65
1772823275,264,67,59,116,11,90,3,65
1772823280,220,81,59,116,11,91,3,65
1772823285,202,87,61,112,9,101,3,65
1772823290,210,84,60,114,11,90,3,65
1772823295,212,84,60,114,9,104,3,65
1772823300,208,85,59,117,10,98,3,65
1772823305,211,84,59,116,11,88,3,65
1772823310,249,71,58,119,10,99,3,65
1772823315,253,70,58,119,10,95,3,65
1772823320,256,69,58,120,11,86,3,65
1772823325,256,69,58,117,8,112,3,65
1772823330,252,70,58,119,10,98,3,65
1772823335,253,70,59,118,10,88,3,65
1772823340,263,67,59,116,9,104,3,65
1772823345,262,67,58,118,10,98,3,65
1772823350,259,68,58,119,9,106,3,65
1772823355,257,69,58,118,10,95,3,53
1772823360,259,68,59,118,10,98,3,53
1772823365,259,68,57,121,10,98,3,53
1772823370,252,70,60,115,12,82,3,53
1772823375,254,70,60,115,10,98,3,53
1772823380,250,70,61,113,12,81,3,53
1772823385,257,69,60,115,11,85,3,53
1772823390,250,71,60,115,11,87,3,53
1772823395,255,69,62,111,10,98,3,53
1772823400,265,66,61,112,10,92,3,53
1772823405,268,66,61,113,10,93,3,53
1772823410,262,67,61,112,11,86,3,53
1772823415,264,67,62,111,11,85,3,53
1772823420,263,67,61,113,10,94,3,53
1772823425,270,65,59,116,11,85,3,53
1772823430,257,69,59,116,11,89,3,53
1772823435,203,87,59,117,10,98,3,53
1772823440,206,86,59,116,10,96,3,53
1772823445,213,83,60,114,11,87,3,53
1772823450,221,80,61,113,10,97,3,53
1772823455,213,83,61,112,11,82,3,53
1772823460,269,66,63,110,10,91,3,53
1772823465,266,66,60,115,12,82,3,53
1772823470,274,65,60,115,10,94,3,53
1772823475,271,65,61,112,11,89,3,45
1772823480,277,64,60,114,10,97,3,45
1772823485,270,66,60,113,11,83,3,45
1772823490,254,69,60,114,11,92,3,45
1772823495,255,69,61,113,9,104,3,45
1772823500,253,70,62,111,11,88,3,45
1772823505,255,69,63,108,10,95,3,45
1772823510,255,69,62,110,11,86,3,45
1772823515,255,69,61,112,11,85,3,45
1772823520,259,68,59,116,10,95,3,45
1772823525,264,67,59,116,11,88,3,45
1772823530,264,67,60,115,10,97,3,45
1772823535,267,66,60,114,10,91,3,45
1772823540,263,67,59,116,11,86,3,45
1772823545,262,67,58,117,10,95,3,45
1772823550,233,76,59,116,12,79,3,45
1772823555,238,74,59,116,11,86,3,45
1772823560,256,69,60,115,9,106,3,45
1772823565,251,70,60,114,10,90,3,45
1772823570,258,68,60,113,11,86,3,45
1772823575,254,70,60,115,10,93,3,45
1772823580,230,77,60,114,11,87,3,45
1772823585,250,71,60,113,10,96,3,45
1772823590,262,67,61,112,10,92,3,45
1772823595,240,69,61,113,10,114,3,71
1772823600,234,67,134,117,73,93,3,71
1772823605,230,68,205,116,72,94,3,71
1772823610,240,65,207,115,71,98,3,71
1772823615,236,66,206,114,81,85,3,71
1772823620,240,66,207,115,79,87,3,71
1772823625,240,65,208,114,81,85,3,71
1772823630,245,64,207,115,77,89,3,71
1772823635,240,65,187,126,81,84,3,71
1772823640,233,67,203,117,79,87,3,71
1772823645,230,68,203,117,74,92,3,71
1772823650,233,67,201,118,75,92,3,71
1772823655,230,68,204,116,72,96,3,71
1772823660,235,67,201,118,77,88,3,71
1772823665,235,67,199,119,77,89,3,71
1772823670,232,68,196,121,74,93,3,71
1772823675,195,81,192,123,77,90,3,71
1772823680,190,82,196,120,78,87,3,71
1772823685,196,80,197,120,76,90,3,71
1772823690,194,81,195,121,74,92,3,71
1772823695,188,84,196,121,77,90,3,71
1772823700,227,70,196,121,79,87,3,71
1772823705,227,69,192,123,78,88,3,71
1772823710,228,69,182,131,81,85,3,71
1772823715,224,71,183,129,79,87,3,71
1772823720,227,69,171,138,79,87,3,71
1772823725,225,69,180,132,78,88,3,71
1772823730,225,70,201,118,79,87,3,71
1772823735,193,82,200,118,78,88,3,71
1772823740,191,83,202,117,77,90,3,71
1772823745,186,84,202,117,82,84,3,71
1772823750,187,84,203,117,81,85,3,71
1772823755,184,86,203,117,78,88,3,71
1772823760,221,71,204,116,77,88,3,71
1772823765,225,70,201,117,77,89,3,71
1772823770,225,70,183,130,84,82,3,71
1772823775,224,70,180,132,79,87,3,71
1772823780,223,70,187,126,79,86,3,71
1772823785,229,69,184,128,81,85,3,71
1772823790,240,66,193,123,81,85,3,71
1772823795,239,66,194,122,72,95,3,71
1772823800,242,65,195,121,72,96,3,71
1772823805,245,64,196,122,75,92,3,71
1772823810,244,64,195,121,73,94,3,71
1772823815,242,65,194,122,73,96,3,71
1772823820,241,65,197,120,67,102,3,71
1772823825,241,65,195,122,78,88,3,71
1772823830,245,64,173,137,77,88,3,71
1772823835,245,64,178,134,80,86,3,72
1772823840,239,66,183,129,78,88,3,72
1772823845,239,66,178,133,79,87,3,72
1772823850,225,69,197,120,76,90,3,72
1772823855,228,69,201,118,78,88,3,72
1772823860,231,68,200,118,78,88,3,72
1772823865,229,69,202,117,76,89,3,72
1772823870,231,68,201,118,82,84,3,72
1772823875,228,69,200,118,79,86,3,72
1772823880,226,69,205,116,81,85,3,72
1772823885,226,70,209,113,76,91,3,72
1772823890,221,71,205,115,79,87,3,72
1772823895,226,70,206,115,80,86,3,72
1772823900,227,69,205,115,81,85,3,72
1772823905,224,70,206,115,80,86,3,72
1772823910,221,71,203,116,76,90,3,72
1772823915,223,71,203,116,82,83,3,72
1772823920,222,71,205,115,82,84,3,72
1772823925,224,70,206,115,77,90,3,72
1772823930,223,70,204,116,76,89,3,72
1772823935,222,71,203,116,78,89,3,72
1772823940,230,68,205,115,77,89,3,72
1772823945,227,69,203,116,74,93,3,72
1772823950,227,69,192,123,75,92,3,72
1772823955,224,70,179,133,79,86,3,72
1772823960,230,68,180,131,79,87,3,72
1772823965,226,69,191,124,80,86,3,72
1772823970,224,70,199,118,75,91,3,72
1772823975,225,70,202,117,73,95,3,72
1772823980,234,67,200,118,72,95,3,72
1772823985,229,69,204,116,73,93,3,72
1772823990,231,68,203,117,74,93,3,72
1772823995,232,68,205,115,73,94,3,72
1772824000,234,67,203,116,78,88,3,72
1772824005,234,67,202,117,80,87,3,72
1772824010,236,67,202,117,82,83,3,72
1772824015,229,68,200,118,76,91,3,72
1772824020,232,68,203,117,82,84,3,72
1772824025,230,69,203,117,80,86,3,72
1772824030,225,70,199,119,77,88,3,72
1772824035,222,71,192,123,75,93,3,72
1772824040,225,70,185,128,72,96,3,72
1772824045,224,70,178,133,77,88,3,72
1772824050,227,69,182,130,77,89,3,72
1772824055,223,70,174,136,72,95,3,72
1772824060,220,71,182,130,72,95,3,72
1772824065,187,85,203,117,76,90,3,72
1772824070,179,88,206,115,73,94,3,72
1772824075,180,88,205,115,71,97,3,42
1772824080,186,85,203,117,70,98,3,42
1772824085,184,85,205,116,74,94,3,42
1772824090,233,67,205,115,74,92,3,42
1772824095,233,67,207,115,80,86,3,42
1772824100,232,68,205,115,78,88,3,42
1772824105,235,67,210,112,75,91,3,42
1772824110,237,66,211,113,79,87,3,42
1772824115,232,68,207,115,78,87,3,42
1772824120,235,67,202,117,77,89,3,42
1772824125,192,82,208,114,76,91,3,42
1772824130,190,83,207,114,81,85,3,42
1772824135,192,82,207,114,76,90,3,42
1772824140,192,82,204,116,81,85,3,42
1772824145,186,85,205,116,75,92,3,42
1772824150,226,69,203,117,77,89,3,42
1772824155,224,70,204,116,78,89,3,42
1772824160,224,70,206,115,78,87,3,42
1772824165,230,68,208,114,75,91,3,42
1772824170,230,68,208,114,76,91,3,42
1772824175,225,69,205,116,80,85,3,42
1772824180,232,68,205,115,78,88,3,42
1772824185,231,68,205,115,73,94,3,42
1772824190,229,69,200,118,70,99,3,42
1772824195,226,69,207,115,74,93,3,74
1772824200,231,69,205,115,72,96,3,74
1772824205,235,67,204,116,71,97,3,74
1772824210,232,68,200,119,64,106,3,74
1772824215,230,68,202,117,78,89,3,74
1772824220,233,67,200,118,77,89,3,74
1772824225,230,69,202,117,78,87,3,74
1772824230,231,68,203,117,76,90,3,74
1772824235,231,68,206,115,77,90,3,74
1772824240,223,70,211,112,77,88,3,74
1772824245,223,71,212,112,73,94,3,74
1772824250,221,71,208,114,74,95,3,74
1772824255,225,70,205,115,72,94,3,74
1772824260,221,71,205,115,72,96,3,74
1772824265,225,70,209,113,75,91,3,74
1772824270,222,71,204,116,76,91,3,74
1772824275,194,81,206,115,74,92,3,74
1772824280,182,86,208,114,74,92,3,74
1772824285,193,82,210,113,78,89,3,74
1772824290,187,84,205,115,79,86,3,74
1772824295,185,85,207,114,78,88,3,74
1772824300,222,71,205,116,75,92,3,74
1772824305,226,69,207,114,75,91,3,74
1772824310,231,68,208,114,82,83,3,74
1772824315,232,68,204,115,76,90,3,42
1772824320,227,69,206,115,74,92,3,42
1772824325,234,67,208,114,80,85,3,42
1772824330,225,70,210,113,74,93,3,42
1772824335,223,70,207,114,74,93,3,42
1772824340,229,69,208,114,69,100,3,42
1772824345,223,70,210,113,75,92,3,42
1772824350,218,72,210,113,76,91,3,42
1772824355,218,72,205,115,77,89,3,42
1772824360,222,71,201,117,77,90,3,42
1772824365,192,82,201,118,77,89,3,42
1772824370,179,88,204,117,76,90,3,42
1772824375,181,87,200,118,76,91,3,42
1772824380,187,85,202,117,77,88,3,42
1772824385,187,84,201,118,78,88,3,42
1772824390,224,70,207,115,74,93,3,42
1772824395,234,67,206,115,79,87,3,42
1772824400,231,68,207,114,78,87,3,42
1772824405,232,68,206,115,77,89,3,42
1772824410,224,70,203,117,78,89,3,42
1772824415,230,68,202,117,80,86,3,42
1772824420,231,68,201,117,83,83,3,42
1772824425,226,69,195,121,79,87,3,42
1772824430,229,69,180,133,77,89,3,42
1772824435,222,71,182,129,79,87,3,68
1772824440,227,69,184,130,84,82,3,68
1772824445,228,69,184,128,78,88,3,68
1772824450,234,67,209,112,77,89,3,68
1772824455,239,66,208,113,79,86,3,68
1772824460,241,65,212,112,74,92,3,68
1772824465,234,67,210,113,75,92,3,68
1772824470,233,67,212,112,71,97,3,68
1772824475,237,66,212,111,78,88,3,68
1772824480,219,72,213,111,76,90,3,68
1772824485,219,72,210,112,74,93,3,68
1772824490,212,74,184,129,71,96,3,68
1772824495,144,70,193,123,74,95,3,68
1772824500,98,70,174,122,104,94,3,68
1772824505,98,69,154,122,104,95,3,68
1772824510,105,65,163,114,99,100,3,68
1772824515,105,65,166,113,103,95,3,68
1772824520,105,65,165,113,105,93,3,68
1772824525,106,65,163,115,101,98,3,68
1772824530,106,65,162,116,102,96,3,68
1772824535,107,64,165,113,105,94,3,68
1772824540,106,65,168,112,103,95,3,68
1772824545,104,66,166,113,100,98,3,68
1772824550,105,65,166,112,107,92,3,68
1772824555,103,66,168,112,102,96,3,55
1772824560,105,65,166,113,101,98,3,55
1772824565,107,64,163,114,102,97,3,55
1772824570,102,67,164,113,99,100,3,55
1772824575,101,67,167,113,94,103,3,55
1772824580,101,68,168,111,101,98,3,55
1772824585,102,67,167,112,102,97,3,55
1772824590,102,67,165,114,101,97,3,55
1772824595,103,67,164,114,101,97,3,55
1772824600,102,67,168,111,103,95,3,55
1772824605,104,66,168,111,108,90,3,55
1772824610,106,65,170,110,106,92,3,55
1772824615,104,66,167,113,110,89,3,55
1772824620,105,65,157,119,111,88,3,55
1772824625,106,65,157,119,109,91,3,55
1772824630,100,68,167,112,108,90,3,55
1772824635,101,68,169,111,110,90,3,55
1772824640,102,67,166,113,104,95,3,55
1772824645,102,67,164,114,110,89,3,55
1772824650,102,68,165,113,109,91,3,55
1772824655,102,67,164,114,106,92,3,55
1772824660,99,70,163,114,106,92,3,55
1772824665,97,71,164,115,105,94,3,55
1772824670,97,70,162,116,104,94,3,55
1772824675,96,72,159,117,109,90,3,80
1772824680,97,71,164,115,111,88,3,80
1772824685,97,70,161,116,106,92,3,80
1772824690,100,69,161,116,107,91,3,80
1772824695,101,68,161,116,106,93,3,80
1772824700,101,68,163,115,106,93,3,80
1772824705,100,68,154,122,109,91,3,80
1772824710,101,68,146,128,111,88,3,80
1772824715,102,68,150,124,107,92,3,80
1772824720,99,69,166,113,108,91,3,80
1772824725,100,69,168,112,109,89,3,80
1772824730,98,69,167,112,109,90,3,80
1772824735,100,69,165,113,108,90,3,80
1772824740,101,68,166,113,113,87,3,80
1772824745,100,69,166,113,107,91,3,80
1772824750,93,74,163,115,110,90,3,80
1772824755,98,70,162,116,105,92,3,80
1772824760,98,70,162,115,99,100,3,80
1772824765,99,69,161,117,109,90,3,80
1772824770,98,70,160,117,111,89,3,80
1772824775,99,70,158,118,108,91,3,80
1772824780,100,69,162,116,107,92,3,80
1772824785,101,67,161,116,109,90,3,80
1772824790,101,68,160,117,108,91,3,80
1772824795,101,68,161,116,111,88,3,63
1772824800,102,68,155,120,110,89,3,63
1772824805,102,67,155,122,111,89,3,63
1772824810,101,68,161,116,107,92,3,63
1772824815,102,67,162,116,103,95,3,63
1772824820,101,67,161,116,103,96,3,63
1772824825,103,67,164,114,100,99,3,63
1772824830,102,67,162,116,105,92,3,63
1772824835,103,67,161,117,104,95,3,63
1772824840,102,68,162,116,101,98,3,63
1772824845,102,67,165,113,108,90,3,63
1772824850,99,69,163,114,106,93,3,63
1772824855,101,68,163,115,103,95,3,63
1772824860,102,68,162,116,109,90,3,63
1772824865,103,67,162,115,110,89,3,63
1772824870,100,68,156,120,104,94,3,63
1772824875,101,68,158,118,101,97,3,63
1772824880,102,67,159,118,100,99,3,63
1772824885,104,66,158,118,100,97,3,63
1772824890,103,66,158,118,99,100,3,63
1772824895,103,66,160,117,103,96,3,63
1772824900,101,68,164,114,103,95,3,63
1772824905,103,67,161,116,102,97,3,63
1772824910,103,67,163,115,103,94,3,63
1772824915,100,68,162,115,103,95,3,79
1772824920,102,68,163,115,102,97,3,79
1772824925,103,67,163,115,104,95,3,79
1772824930,101,68,157,119,106,92,3,79
1772824935,102,67,153,122,105,94,3,79
1772824940,103,67,156,120,105,93,3,79
1772824945,102,67,158,118,106,92,3,79
1772824950,102,67,158,119,102,96,3,79
1772824955,102,67,156,120,109,90,3,79
1772824960,103,67,164,114,110,89,3,79
1772824965,104,66,167,112,103,96,3,79
1772824970,103,66,164,114,102,96,3,79
1772824975,104,66,165,113,107,92,3,79
1772824980,103,67,161,116,103,95,3,79
1772824985,106,65,162,116,103,95,3,79
1772824990,104,66,159,117,105,94,3,79
1772824995,106,65,158,118,113,88,3,79
1772825000,105,65,154,122,106,92,3,79
1772825005,102,68,161,116,111,89,3,79
1772825010,99,70,162,116,110,89,3,79
1772825015,103,67,160,117,109,90,3,79
1772825020,98,70,163,115,114,87,3,79
1772825025,98,70,164,114,103,95,3,79
1772825030,97,71,165,113,101,98,3,79
1772825035,94,73,166,113,104,94,3,58
1772825040,99,70,164,114,102,98,3,58
1772825045,98,70,162,115,100,97,3,58
1772825050,104,66,156,120,103,95,3,58
1772825055,105,66,156,120,110,89,3,58
1772825060,106,65,157,119,105,93,3,58
1772825065,105,65,158,119,110,89,3,58
1772825070,108,63,158,118,108,91,3,58
1772825075,107,64,158,119,109,91,3,58
1772825080,102,67,159,118,112,88,3,58
1772825085,102,67,159,117,105,93,3,58
1772825090,101,68,160,117,101,97,3,58
1772825095,101,68,161,116,105,94,3,58
1772825100,102,67,158,118,101,97,3,58
1772825105,103,66,158,118,104,95,3,58
1772825110,99,70,167,112,99,98,3,58
1772825115,99,69,166,113,108,91,3,58
1772825120,98,70,167,112,105,94,3,58
1772825125,100,69,168,111,102,96,3,58
1772825130,99,69,169,111,103,95,3,58
1772825135,101,68,167,112,100,99,3,58
1772825140,98,70,164,115,102,96,3,58
1772825145,98,70,161,116,110,90,3,58
1772825150,97,71,165,113,112,87,3,58
1772825155,97,71,167,113,108,91,3,43
1772825160,98,70,163,115,107,91,3,43
1772825165,98,70,163,114,107,92,3,43
1772825170,100,68,162,115,107,92,3,43
1772825175,102,67,164,114,111,88,3,43
1772825180,102,68,167,111,110,88,3,43
1772825185,103,66,168,112,104,95,3,43
1772825190,103,67,165,114,109,90,3,43
1772825195,104,66,163,114,110,88,3,43
1772825200,104,66,162,115,109,90,3,43
1772825205,103,66,161,116,109,90,3,43
1772825210,104,66,165,114,113,87,3,43
1772825215,104,66,163,115,108,91,3,43
1772825220,103,67,162,115,111,89,3,43
1772825225,104,66,163,115,107,91,3,43
1772825230,106,65,158,118,100,97,3,43
1772825235,107,64,161,117,109,90,3,43
1772825240,107,64,162,116,110,88,3,43
1772825245,106,64,160,116,107,91,3,43
1772825250,105,65,161,116,107,91,3,43
1772825255,105,65,162,116,111,88,3,43
1772825260,102,68,160,117,107,92,3,43
1772825265,102,67,159,117,108,90,3,43
1772825270,102,67,160,117,113,87,3,43
1772825275,102,67,158,119,110,90,4,46
1772825280,103,66,157,119,110,88,4,46
1772825285,104,66,156,120,112,87,4,46
1772825290,106,65,161,116,108,91,4,46
1772825295,106,65,162,115,101,97,4,46
1772825300,106,65,164,114,109,90,4,46
1772825305,108,64,162,115,101,97,4,46
1772825310,107,64,164,114,103,96,4,46
1772825315,106,65,163,115,103,96,4,46
1772825320,107,64,163,115,98,100,4,46
1772825325,107,64,163,114,106,92,4,46
1772825330,106,65,165,114,108,91,4,46
1772825335,105,66,153,121,110,89,4,46
1772825340,106,64,139,135,107,91,4,46
1772825345,107,64,143,131,110,89,4,46
1772825350,99,69,147,127,108,90,4,46
1772825355,98,70,157,119,101,98,4,46
1772825360,100,69,161,117,105,93,4,46
1772825365,100,69,161,116,106,93,4,46
1772825370,100,69,164,114,102,96,4,46
1772825375,100,69,165,114,103,95,4,46
1772825380,107,64,158,118,105,93,4,46
1772825385,108,64,162,115,109,90,4,46
1772825390,106,64,161,116,109,90,4,46
